"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"3150",3155,1329,0.134507306127825,0.22786537293469,0,0.0662517827045248,0.0716898689222311,0.0062165263965291,0.0326657129232236,0.083577189351224,0.0138837122623928,0.362213073802395,0.245786597661632,0.0199231877164223,0,0.0729968634123868,0.0999029126223339,0.0718597631848586,0.0140213658930741,0,0.413486005074711,0.427637721755369,0.141440331979558,0.0928532756284305,0.488603673313184,0.0402280130299711,0.226113967410858,0.0435141834205453,0.00283961835430722,0.233059067469396,0.0494145072102353,0.0101834518914333,0.0092268104374186,0.152303471722273,0.00220308431763845,0.0497303128349515,0.0542094092860663,0.000836003901118572,0.00684769775702479,0,0,0.0003077988535558,0.289365527835723,0.0751601774229956,0.00669653610830081,0.244688279331883,0.289533484876074,0.0619017676273318,0.157927205428748,0,0.00662251655563133,0.00833694239930706,0.00120821586790173,0,0.0188772484680767,0.0606132075471698,0.0678959891016669,0.112408973209991,0,0,0,0.0265593189015939,0.00167949615040462,0.0224930118747835,0.135572965068232,0,0.133179988535172,0.0899328859060403,0.0209361548647476,0.0512719937166567,0.213385484615385,0,0.00961638966873286,0.11064221591345,0.0451676884240894,0.0103640040444894,0.167065641890298,0.00200927357032458,0.107862806878762,0.036944710190634
"3151",3156,1330,0,0,0,0.00259302476338649,0.0278426989179085,0.00229533282356041,0.0581783500238436,0.00221254728427664,0.0386693999254566,0.194922654640719,0.0644808743214661,0.0205632901265104,0,0,0.193495145642971,0.0040631530063632,0,0,0.0880175803832518,0.249486461251167,0.0654696311890074,0,0.316662978476802,0.102361563517139,0,0.014045717433214,0,0,0.00504174346741841,0.0462748034461353,0,0.0514615457455048,0.0273239678354283,0.0092772384012945,0.00981605942777363,0,0,0.0221215493021777,0,0.000615597706649902,0.03043924993232,0.00529817644160419,0,0.158004987524868,0.00815399010875963,0,0.0239049969154843,0,0.00198675496645761,0,0,0,0.0346906503261514,0,0.0180149558096482,0.0137334441148983,0,0,0,0,0,0.0102201257869794,0,0.00301295570961846,0.130649798713406,0.0234289200732154,0.00198318797419867,0.0188837834770947,0.0959003331942634,0,0.04306470157143,0.013619274150234,0.0273620627479264,0.041582406471183,0.0628701020478409,0.0137557959814529,0,0.0145706816175256
"3152",3157,1331,0,0,0.0238337702857886,0,0.00706229041807996,0,0.0325464949928469,0.0170580258368425,0.00149086843086098,0.0193363273502994,0.00132297958037353,0,0.0248080705538989,0,0.0534951456280196,0.038541908524229,0.0121613887827088,0,0.0035854730515758,0.0468720821661998,0.0871848058924683,0,0.074574020793336,0,0,0.0349765904709446,0.00556565197511003,0,0.00430987748021251,0.162710595326197,0.0015806886408552,0.00917604767851556,0.0422877743082107,0,0,0.026334122885235,0.0534828807520661,0.0170879033539978,0.00565326633165829,0.00142356969682989,0.00847675314639708,0.122720552005242,0.00202341378811967,0.00498753117226983,0.00414383103820729,0.0155103751833997,0,0,0.0175496688699893,0,0.0928983756208887,0.0214160839160839,0,0,0.0216689326889297,0,0,0,0,0.0059226355729566,0,0,0,0.000903886712828626,0,0.00109823062843197,0.0320465147660892,0,0.0573663624511082,0,0.185324553123168,0.0070206399140643,0,0.185667340748231,0.00277182814611602,0.00556414219474498,0,0
"3153",3158,1332,0.0251030348376292,0,0.0006066777890928,0.467133411124076,0.0438979778480398,0.0477237949487244,0.05138292799237,0.0145599885804011,0.447260529258293,0.133919660673653,0.434512510834668,0.0261641862763905,0,0.0722554890206243,0.0530097087396889,0.108544230320607,0.0416825639106409,0,0.0741383298644181,0.109803921568627,0.0884164128184675,0.00902364194604929,0.157335693774847,0,0.169344473003568,0.180391076838337,0.0163562017216365,0.413338684888621,0.0161010517185298,0.0776488206655803,0.00464403872029849,0.335635228423784,0.155188692703181,0.0521035598705502,0.285196321262892,0,0.025265643446281,0.0772002331266889,0.0230056532663317,0.00203916740394149,0.373747752342329,0.0237801872911232,0.0623885918003565,0.00618453865351882,0.0498596444285486,0,0.060919185687847,0.0105070808589555,0.247516556312209,0.00584668687743612,0.100684655658478,0.0475912975912976,0.116821506226527,0.0201650943396226,0.0502209381228005,0.476320805488748,0,0.0397899972478005,0.0450911416693316,0.0838423098282007,0.0201539538068148,0.0391771488340731,0.0155357854161371,0.00736500284548107,0.0327774583132004,0.0460036607687614,0.00838347643772825,0.0484142104602248,0.0488193538983051,0.0014995962625447,0.141841747676003,0.0209084631320494,0.126126938333934,0.136880687563195,0.073705430262395,0.0726944873776404,0.0142352154428203,0.0438156460776356
"3154",3159,1333,0.00774322467731445,0.0345664038791,0.00741013585249063,0.0997018021522106,0.0612234529061568,0.00229533282356041,0.103242727706247,0.0687317107986582,0.163995527394707,0.114084331332335,0.217601380542454,0.00904144663050751,0.00215722352642599,0.025377815793828,0.0299029126201979,0.14441606686776,0.0299980923268791,0.0238542449286251,0.0948415452245602,0.127544351073763,0.0363648149477014,0.0533297239033251,0.208010621831909,0.0061074918565327,0.00278491859387641,0.134122831175985,0.00749659245661141,0.0840189979530403,0.0171310853301529,0.284762261298568,0.00963117264825007,0.210292309157615,0.139051815357663,0.0184466019417476,0.0412097630159921,0.00222934373659486,0.0492325855950413,0.0261484660626292,0.0160175879396985,0.0299334384917959,0.127921911162701,0.102020699850962,0.0326636797225033,0.0236408977546677,0.0363587755630627,0.0484175225319639,0.104565083281925,0,0.0193708609212233,0.0352966652230403,0.0447039871123641,0.0462801087801088,0.030045463530342,0.00984669811320755,0.0163154316710349,0.122721274644,0,0,0.00351774864086984,0.126226170622848,0,0.0623689727308607,0.0281503120334218,0.0585182953318777,0.00793559517007402,0.0335570469798658,0.00960043269336752,0.107699204263398,0.0859046791264668,0,0.0843524615795228,0.012736898641909,0.055219978362784,0.291582406471183,0.0340178908903362,0.0761463163317877,0.0213050539810834,0.0851320723531941
"3155",3160,1334,0.475209191922667,0.0272892662169908,0.358828245184495,0.0416180474523532,0.402702977411958,0.149196633499866,0.108130662851693,0.253443722789237,0.180954155795751,0.0789046906137725,0.129306873757698,0.0646503440613939,0.0142122961741006,0.277388080948592,0.375631067917451,0.076967726957905,0.246232354080206,0,0.0336571825040369,0.102147525676937,0.0381798146243002,0.150063165579346,0.110643947773373,0.152524429994341,0.171379605811615,0.0212062792619113,0.0570195365579238,0.106294735460566,0.224005204380353,0.162935230294382,0.00624923416073407,0.0738813735774232,0.129209464662663,0.0262135922330097,0.06048815000371,0.105475825552327,0.0687131050743802,0.0273406453663964,0.0251256281407035,0.0144280712532141,0.0488055484182996,0.215130606178293,0.0251481427952016,0.435810473758172,0.140355567481362,0,0,0.0619004111584971,0.174999999991308,0.0138588133391078,0.0387971539804001,0.0682303807303807,0.0271792844435659,0.384316037735849,0.31177770216289,0.170959386153357,0.439088808009545,0.324399005312075,0.130476495043172,0.0274847307108082,0.0184744576603291,0.275200908374773,0.0977293852084107,0.0327742626615371,0.0359976998302012,0.0752898108602807,0.00281702837248509,0.468956628839072,0.054903665071708,0.0107855577344561,0.211769624686575,0.485843627714264,0.113730616660656,0.105283114256825,0.11918861029206,0.0818650180319423,0.328078723645744,0.37249758254155
"3156",3161,1335,0.0395903584351704,0.099151000606441,0.241912768400754,0.0623622455594451,0.0701656335756596,0.145849273113325,0.162851692894611,0.0640924987509814,0.0411852404025345,0.269273952095808,0.129019269478137,0.171627460421128,0.0153543556880909,0.209181636742201,0.0209708737894769,0.190503830930822,0.153805799258212,0.178343350864012,0.198820263652597,0.395331465919701,0.0175666040153886,0.233983035631647,0.459836247003327,0.0886807817612163,0.120287060792569,0.179289451941614,0.13334847792291,0.155997056632551,0.0992898189309335,0.409809060329832,0.0692684719937179,0.153911645121271,0.0203141540996857,0.0559870550161812,0.0250265298956585,0.0954437787389038,0.0959858323140496,0.0719016584644731,0.0974403266331658,0.0766803893383586,0.092216799387262,0.108920650564537,0.116731704966999,0.15211970070216,0.0378291672192977,0.130860057325508,0.113201727328809,0.109867519417512,0.166887417210254,0.0784971849285405,0.134380453752181,0.108731546231546,0.150523818936549,0.135495283018868,0.0732494901195617,0.147500122241826,0.321558269982978,0.247029566246761,0.0748321074512312,0.111419581723539,0.140517844579281,0.124344863690336,0.0913557296530724,0.0782029393049514,0.0158711903360077,0.0985967053081147,0.042142744454398,0.01596996525429,0.183833116036506,0.141250432575845,0.204661858418593,0.0617662855827515,0.163946988820772,0.374115267947422,0.0818949225112524,0.0386913961875322,0.0812076048495271,0.0699231560074788
"3157",3162,1336,0.172973648073814,0.286385688337077,0.190301822200074,0,0.175083833001731,0.0838752869234829,0.231640438721984,0.225751195489258,0.243477450614983,0.141092814371257,0.118838078830676,0.0660105617004338,0.00716959583782755,0.113658397464032,0.0917475728129418,0.271999071239192,0.208746661512364,0.367017280240421,0.164700439446055,0.111484593837535,0.105658909718931,0.281176683063155,0.0867448550525893,0.263680781787682,0.133890317045011,0.0319471220049573,0.0689459336474453,0.037594487922938,0.117667787054104,0.139198801914609,0.0263080504816434,0.101031122888139,0.02077193785372,0.0539374325760518,0,0.101713807997293,0.124439197190083,0.0142796587728501,0.295304648241206,0.0319726058971224,0.0244027742091498,0.256776737376954,0.0459603989015754,0.230224438853657,0.0450474535448482,0.0958569132990987,0.164867365823566,0.47761534958374,0.0629139072866102,0.0382200086617583,0.0310108739428111,0.106303418803419,0.033010476378731,0.228891509433962,0.0155506458113356,0.0672498900439372,0.177286233021695,0.129593810453052,0.0655580428525744,0.108273181569805,0.292232330233105,0.186582809192894,0.197583322215487,0.0272505105288491,0.143645773457661,0.121903599755949,0.0451400626300683,0.182057603963683,0.0983630305606258,0.185373168762256,0.188982962237068,0.135809099976981,0.0223133790119005,0.152300303336704,0.0660199067624289,0.00633693972179289,0.174835196302666,0.184310425091566
"3158",3163,1337,0.11452479079374,0.204517889611817,0.250211253872988,0.219758848697005,0.418046946424877,0.342100229568769,0.0416070577014783,0.0607379915780458,0.23592992918375,0.0886352295359281,0.135979292463709,0.200032005176833,0.0157350421927543,0.26900484748438,0.00485436893136488,0.319479916434165,0.0935234643183173,0.0352178812922615,0.0137635900992217,0.0281979458450047,0.327283334502087,0.0738133911143356,0.142066828931531,0.0807817589614134,0.224828620378143,0.612503442577802,0.212176283493372,0.336811826851294,0.206603057573458,0.0619992512190939,0.00498713392795158,0.317566928404009,0.08952533545715,0.119633225436893,0.268836222256398,0.217918350252775,0.322904368347107,0.00686165421395645,0.0050251256281407,0.00303951367718987,0.0592088363711689,0.120256283890346,0.0251481427952016,0.0135660847834986,0.158935971117737,0.462516593271851,0.11628624305984,0.00845134764697381,0.648841059620091,0.00498051104374188,0.0186602228487045,0.191773504273504,0.136390591025894,0.0997051886792453,0.218643779675852,0.540491667189383,0.171673819652798,0.183476098392781,0.0703549728173969,0.382565241546643,0,0.160158979709951,0.0450139423595767,0.00736500284548107,0.0259919493953536,0.268578401464308,0.0163838370133936,0.305446598620929,0.0789511806518905,0.0104971738378129,0.148635935967673,0.104849228880534,0.251081860800577,0.218907987866532,0.25702406454256,0.0632663575476558,0.209611158899398,0.233116836560701
"3159",3164,1338,0.094916947683912,0,0.0527159664593851,0.0638532347983923,0.00960268265418566,0.0190321346594793,0.0305197901764425,0.0620226964527871,0,0.447355289371257,0.221340235866138,0.00376060169711323,0.000571029756995115,0.0702024522371188,0.112330097102434,0.0119572788485479,0.0698683708522573,0.00788880540946657,0.611612306293837,0.55985060690943,0.193686394033974,0.0358238585245551,0.250276609902621,0.0401465798019568,0.0546272493477662,0.0878545855136326,0,0.0313064419024684,0.0110593082511114,0.0887308124331236,0.00393334150202998,0.264970201459889,0,0.173139158576052,0.131941988037475,0.0118433886019665,0.0710743801652893,0,0.0274026381909548,0.00865684275192846,0.212432571310203,0.109290290791259,0.00125258948788361,0.0329177057343474,0.0920999866406122,0,0.300277606415793,0.0324349017867599,0.0413907284697985,0.00129926375054136,0,0,0.0250049416880806,0.0107311320754717,0.00679809653074504,0.0161282439765658,0.0742819412102074,0,0,0.00222098833970835,0.00699790062799219,0.0675227113703207,0.00809985393756477,0.00840279870002353,0.281426106972759,0.00402684563758389,0.00926238929045057,0.000616384624384581,0.181515283181226,0.00703656707809436,0,0.0807949052405432,0.105706815723044,0.160894843276036,0.363991432526597,0,0.0460494888736028,0.033924926192697
"3160",3165,1339,0,0.0871740448713285,0.0102918553506814,0.0452482821210943,0.0341936795110941,0.0199885233368395,0.111111111111111,0.0951395332238955,0.00437942601565412,0.095122255494012,0.0895024446346679,0.0684109457646681,0.0025379100310894,0.00598802395154874,0.0198058252468037,0.236011144676945,0.074256009147546,0.00375657400450789,0.0777238029084759,0.135947712418301,0.0703312374682043,0.0110088431731677,0.119495463588427,0.0261400651445625,0.00171379605811615,0.0159735610024787,0.084847796425523,0.0292996187035922,0.00777946438252196,0.0422313740188031,0.0165298370268926,0.0864629647141454,0.0222883465373314,0.120280474627832,0.0366996816534134,0.00501602340671143,0.00259740259752066,0,0,0.00731022276675615,0.0520164397643465,0.0811976343058452,0,0.0327182044834826,0.0481219088370037,0.0659540278033955,0.040715607649599,0,0.0157284768187552,0.018189692507579,0,0.0903749028749029,0.0436845226329314,0.0683372641509434,0.0408735553871946,0.0471140218106865,0,0.0693561757610821,0.0530860249440358,0.161299278212523,0,0.0788347309410811,0.0154030009227452,0,0.239792984511096,0.0684563758389262,0.00489036125427101,0.0361425529484319,0.025496161095176,0,0,0.00782628711731758,0.0616209880995312,0.0825328614762386,0.237117298711892,0.0056156620298815,0.0186299799398108,0.0573963603904361
"3161",3166,1340,0,0,0,0.155322183326851,0,0.00162586074940828,0,0.0152023410177718,0.0173313455087589,0.141591816362275,0.222203048601284,0.0282445191267794,0,0.00467636156288533,0.122718446587467,0.0932203389863761,0.0334318962193136,0.00187828700225394,0.025213971779139,0.069281045751634,0.0731833798145524,0,0.0150475768964352,0.00171009771949039,0.0215295629741796,0,0.0272603362080281,0.133520636805137,0,0.100486709105222,0.00237715966160064,0.0779491060437967,0.0363365854983257,0.0137001078770227,0.0154757693687569,0,0,0,0,0.0494401908122904,0.0463652709985405,0.148348940429974,0.00139711904417787,0.0840897755577421,0.0818072450229062,0,0.014188772362739,0,0,0,0,0.0163655788655789,0.00355801541806681,0,0.0306764105937538,0.210155906409297,0,0,0.00447713463383435,0,0.00951714485359912,0,0,0.0040842288507276,0.0103507763083422,0.0307504575960952,0.00234376760626042,0,0.0651890482398957,0.0239935402007152,0.0241455001517413,0,0.0536873422286332,0.0666076845298281,0.0113392969634454,0.101442555383823,0,0
"3162",3167,1341,0.267765704987166,0,0.00966351049769246,0.0171139634383508,0.0566507468781283,0,0.216022889842632,0.00221254728427664,0,0.145770958083832,0.110900201315303,0,0,0.095922440824776,0.125728155305797,0.00708149524000654,0.00906142693623324,0.0384109691960932,0.0473051121866538,0.073015873015873,0.0401892785571489,0.0547735066101667,0.0327506085358375,0.0128664495075385,0.176092544981557,0.00936381162214266,0.00181735574720187,0.291123152077062,0.00856554266507644,0.073006364660165,0.0510354123145405,0.206508371923494,0.0609996852631971,0.026537216828479,0.118323310998699,0.0108680507145414,0.00165289256198347,0.0699676786838341,0.0146042713567839,0.0126582278476922,0.0228615463681333,0.0372104484915527,0,0.0180548628381824,0.0318139286146722,0,0.0359346082665022,0,0,0,0.00322190898107128,0,0,0.0762382075471698,0.00611828687759406,0.257709789366641,0,0.00552638850691528,0,0.0278548954248697,0,0.016989867219517,0.0419598990752995,0.0127213685538724,0.0104657849328403,0.0264795607077486,0.0113582583988122,0.0521125182027219,0.0211502245371578,0.031606875072096,0.0567576042517492,0.116473567098903,0.080733862243058,0.329246713852376,0.00289782033560668,0.0776919113858836,0.178847807394669,0.0346271123052226
"3163",3168,1342,0.0774322467731445,0.399787750130385,0.0161202955387515,0.209775703357967,0.00279443146053427,0.0753634277044455,0.0242012398664759,0.00521019199200628,0.0459373835259038,0.0482160678592814,0.195168248496813,0.00216034565605062,0,0.0549757627628751,0.076893203880509,0.0333178546606296,0.0148798168630828,0.0343726521412472,0.0227851029312011,0.00410830999066293,0.00901017696636164,0.094658004009501,0.0208010621831909,0.0201140065149856,0.0258140531232189,0.145414486367392,0.00999545660722502,0.00140477623921333,0.00268350861975496,0.00449269936370246,0.00355348609134255,0.0461640336744946,0,0.00194174757281553,0.0749911567279771,0,0.0299881936280992,0.0015100937847719,0.00785175879396985,0.0180831826389007,0.0342923195522,0.00948743223286071,0.0360842125548008,0.0612468827945637,0.0233925945681966,0.0894291902431356,0.0282233189389266,0,0.0566225165567903,0.0459073191857947,0,0.00378787878787879,0.00859853726032813,0.12252358490566,0.00373895309194801,0.0334294511575054,0.0610762627761386,0,0.00671570195075152,0.143253747950889,0.0853743876569981,0.101065688320825,0.12813703353389,0.0478390412124749,0.0529039677970432,0.176327028676022,0.0237982556929532,0.0190518883762129,0.0130378096479791,0.0424501095858807,0.00355388313911281,0.15997851607458,0.0167688424089434,0.0395601617795753,0.00239385158104581,0.0252447192168985,0.096971434049871,0.0598815108871556
"3164",3169,1343,0,0,0,0.254570206145469,0.00111777258397999,0,0,0.0182713582185426,0.0252515840477078,0,0.00690250215761527,0,0.0112936996383478,0.112403763896924,0.105242718447369,0.00719758532603198,0.0222720335720015,0.0254507888805409,0.0127226463106851,0,0.0477733843421689,0,0.0165965921590353,0.0117263843682692,0.0231362467838183,0,0.00942753293970297,0.0945882667469396,0.000542122953485851,0.0154998128047735,0.00383531429863555,0.0867467600031571,0.0143057423219412,0.0652642933980583,0.119649805463265,0,0,0,0.00196293969849246,0.0121580547078361,0.0134857436464614,0.00147856086758202,0.0431661608132196,0,0,0,0.0368599629858112,0,0,0,0,0.018502331002331,0,0.0165094339622642,0,0.0802991056332142,0,0,0.0380556443875919,0,0.0323303009006773,0.000917190775877745,0,0.00589200227866131,0,0,0.00815811416768966,0,0.00420107199739244,0.00911293113392548,0.0203825650652488,0.00161129440650656,0.070140641904075,0.0132709807886754,0.0355297971483491,0.045801133436373,0,0.000456612828266681
"3165",3170,1344,0.49231922058295,0,0.0955734188460122,0.133216647218981,0.115537038926554,0,0.0345731998092513,0.110270501748626,0.0120201267238166,0.10560129741018,0.27121081388339,0.00712113938352075,0,0.273167949793904,0.0204854368904666,0.155676805274104,0.252623044589249,0.0033809166040571,0.0114503816784137,0.0235294117647059,0.128540869914516,0.0501714492240441,0.00398318211909789,0.147882736166904,0.0855826906093439,0,0.0478191730900002,0.141012776801124,0.093218041851892,0.0275552227602978,0.00352897929119851,0.0828682243913948,0.00726731710040903,0.029126213592233,0.291032897193503,0.166643444261769,0.0113341204214876,0.00829226937847719,0,0.0166211380837026,0.0157975854137657,0.0613602759958443,0.00963530375295081,0.0194513715702962,0.0465178452131137,0,0.00894509561998766,0,0,0.023603291468168,0,0.0676961926961927,0,0.106839622641509,0.00849762066247532,0.153609305528295,0.0158468141248442,0.0726720088650655,0,0.0168424949108585,0.0148355493282476,0.0597484276555516,0.0124817421318598,0.0112483679813615,0.0378378378428734,0.0589383770591824,0.0162711558805152,0.0680264485001651,0.071128494863103,0.00144191948321606,0.0108707013691082,0.148622726923962,0.0381806707536964,0.0150404448938322,0.0405694846939578,0.0620814013395157,0.215152383662941,0.0639053314875216
"3166",3171,1345,0.0467091295070927,0.0318374772584621,0.015795289580309,0.217360300790873,0.17406767601053,0.0406465187509873,0.0141869337148307,0.213261009207052,0.0297241893402907,0.404441117814371,0.0805867126826777,0,0,0.0568577131443334,0.483398058194819,0.265846296802086,0.146175124010579,0.0524981217129977,0.320495026660172,0.7531279178338,0.0755169508260259,0.0441256091112279,0.0657225049782818,0.229478827397874,0.0969365895357891,0.023960341503718,0.0119263970895215,0.122014850491672,0.198173045646753,0.241033320862637,0.041820855268739,0.376217954752446,0.0475522874628676,0.113376483300971,0.0352847541661778,0.0128187264810314,0.0167650531322314,0.0213267630996662,0.0438128140703518,0.0130045015577693,0.167865399411352,0.088713652041368,0.00284241460712049,0.26603491270759,0.0312792407440524,0.00698665548836722,0.1326341764343,0.00228414801308455,0.207615893979754,0,0.00201369311316955,0.0648310023310023,0,0.326827830188679,0.0169952413249506,0.280240457549531,0.00858369098462077,0.032882011617265,0,0.0269294836156554,0.0537438768247043,0.0287823200439949,0.0472712786994367,0.0890830571687952,0.167337550352701,0.064307504575961,0.0992946160616802,0.124565729017756,0.241344343024772,0.00530626369823509,0,0.0910764981201565,0.107960692390912,0.142568250758342,0.0907143757075631,0.108912931478619,0.0141396770765262,0.0768810657799706
"3167",3172,1346,0.00911702260533071,0.139023650695285,0.356336532836435,0.0734474264229223,0.130982623697022,0.131120887496706,0.126132570338579,0.0693026907429877,0.0301900857249348,0.288672654640719,0.16824849008346,0.0458473355802284,0.0012689550155447,0.0585685771340096,0.216796116496435,0.20826561412139,0.15747806180096,0.00478963185574756,0.707957436871109,0.608963585434174,0.110779801715478,0.126060277985048,0.161318875783965,0.111726384325924,0.0649100256919644,0.199394106306803,0.123353021291833,0.172118536383705,0.0931367234088691,0.152602021757866,0.017228280845089,0.265916185803893,0.021973620208525,0.103991370032362,0.0329854970014098,0.231712414621231,0.253128689504132,0.0081862978858687,0.0200219849246231,0.014889769533317,0.516054456672438,0.135165105970556,0.0308811485282074,0.347431421432521,0.281112150829598,0.240620415007336,0.395126465144972,0.0267245317557617,0.428642384134339,0.0269597228237332,0.066183380319506,0.0563325563325563,0.0291559596758253,0.039622641509434,0.115567641012723,0.124725086794336,0.286893364084882,0.280187897286595,0.0332587144227694,0.080418286144935,0,0.00441125087244639,0.191076882142856,0.0457299722173925,0.309143185776988,0.199267846247712,0.0159105762501662,0.0778886024769821,0.227582210691004,0.00421040489099089,0.0231002404038674,0.0418936545691706,0.186801298232961,0.200960566228514,0.200705556252983,0.0451313755795981,0,0.0413087521207849
"3168",3173,1347,0.00699388035381618,0.0024257125533289,0.010616861309124,0.206469596784649,0.0188497103930027,0.0140589135393104,0.00906056270863138,0.0390407536935265,0,0.231349800449102,0.0398044291023228,0,0.00310893978808451,0.0230396350103323,0.364854368879035,0.040747620154185,0.0636684471593062,0.196656649135988,0.336918806407463,0.297478991596639,0.0598301679120361,0.00830175059064327,0.129010843107811,0,0.0323479005907567,0,0.00295320308860672,0.0703057060646197,0.0572210777404315,0.172894047142377,0.0341992402886657,0.0513669473111043,0.0279248090146906,0.0967637540453074,0.1728864521128,0,0,0.0037619880241615,0.012248743718593,0.00607902735622654,0.195735936259899,0.0639477575151293,0,0.0853865336584384,0.141825959113536,0.00447145951268078,0.254009870450339,0,0.0109271523178347,0,0.0383944153577661,0,0,0.00100235849056604,0.031271244041886,0.10585992863611,0,0.0270793036852941,0,0.00583009439203517,0.0666200139771533,0.0100454227742718,0,0.0581500452029778,0.211270845304327,0.00317266625991458,0.0356072386318425,0.00296985318822483,0.288280457757497,0.0501211212365902,0,0.0291951200797974,0.125676163000361,0.136122345803842,0.0845407584769492,0.0170530654301906,0,0.00649234373790439
"3169",3174,1348,0,0.0718617343788377,0,0.0023985479061325,0.00325170206333713,0,0.00608011444921316,0.0306901720077082,0.123648900484532,0.19498502994012,0.104227782609292,0.00608097295656601,0,0.0304533789587527,0.00417475728129418,0.00661713489741391,0.0339565051433634,0.0718444778362134,0.0839694656517244,0.123062558356676,0.016853568424264,0.0366359863014961,0.159327284856857,0.030700325733399,0.00599828620265675,0.00358028091434866,0.00817810086479371,0,0.00287325165347501,0.00636465743228621,0.00475431932376494,0.0328256550909481,0.0187691339265653,0.00269687162912621,0.00123806155013727,0,0,0.000874264822762677,0.0191582914572864,0.0003077988535558,0.205753917290082,0.00985707245009505,0.00346870935106229,0.00239401496249799,0.00240609544185018,0.0136239782016349,0,0.0253540429477739,0,0.00389779125162408,0.00416163243388374,0.00854700854700855,0,0.00200471698113208,0.00671312032419676,0.00151507746454525,0,0,0,0.0311863779356353,0,0.0264675052385218,0.0910901606184862,0,0,0.0335570469798658,0.00567912919726514,0.095651686636148,0.00666376937548892,0.00219171761448841,0.0178739416718148,0.00356786618583595,0.0064010097367472,0.00315975733063701,0.00718155474313744,0.0226687274600721,0,0.0612091414534913
"3170",3175,1349,0.0920444610975341,0.00197089144918176,0,0.0412290937378452,0.108373132810522,0.147475133920595,0.0945398187887458,0.030618799514667,0.290905702571748,0.134730538922156,0.140868564905638,0.158265322460916,0.000761373009326819,0.0403763900721856,0.319029126172077,0.0885767355453582,0.0449732926352073,0.0760706235912847,0.252371038552428,0.0717086834733894,0.46126920353715,0.0316729832312186,0.0891790219013419,0.085749185669149,0.139031705175872,0.126136050674745,0,0.0924476553883203,0.0862517618995988,0.267016098811944,0.000955765224781796,0.20944092329058,0.0163085462490958,0.371952535080906,0.391050583769385,0,0.0321133412066116,0.0042653526212049,0.0232412060301508,0.0059251279264476,0.169663498615074,0.090438639729927,0.0478874596521655,0.359102244374699,0.673439379806802,0.0125061133200587,0.168568784700802,0,0.244205297984559,0.00097444781290602,0.0167807759430796,0.00903263403263403,0.0228305989325954,0.00501179245283019,0.332341944176634,0.226381897282905,0,0,0,0.0669998149173422,0.0853743876569981,0.0166404612133192,0.00544416411991922,0.0373271735116778,0.542495687171277,0,0.0329705000736756,0.073742015013029,0.287121541329857,0.033221824893298,0.163896728302729,0.047686641602087,0.413406058420483,0.243554095045501,0.468942925583105,0.0112828438948995,0.0173879812725709,0.0453146663472561
"3171",3176,1350,0.0153615586330259,0.148271679788534,0.15777955929192,0,0.0236256477958998,0.0134850803392064,0.0594897472579876,0.303904075369353,0.137066716362281,0.0353043912125749,0.0573482887578032,0.042726836304645,0.157667660681429,0.214143142268122,0.148446601935983,0.198630136967695,0.210558946947226,0.170360631104433,0.0353920888282885,0.0425770308123249,0.0329941012664786,0.11550261694437,0.0396105332998623,0.10504885993575,0,0.006609749380336,0.257269422953823,0,0.0373251653475008,0.112092849124376,0.070126210026942,0.0499479708660462,0.136963176984299,0.0157497303106796,0,0.299150062589062,0.0972845336363636,0.111640968590049,0.0627355527638191,0.141741371991575,0.0929874133019906,0.121858058160962,0.0164281928987811,0.0289276808008408,0.00802031813990163,0.126528330853071,0.014188772362739,0.282549109223972,0,0.0255521870939801,0.220298026580749,0.0442890442890443,0.150326151413323,0.0555424528301887,0.0155506458113356,0.00122183666521125,0.0118851105936332,0.17159436313114,0.0127918132395267,0.119193040911316,0.232470258871247,0,0.017925906249389,0.282012654443507,0.00517538815417108,0.107504575960952,0.157573299053411,0.0277373080782543,0.0566420396870926,0.0801707232668128,0.0172467858216271,0.00180311516918591,0.000811395600432744,0.142947421638018,0,0.172230808861412,0.00458584121496131,0.0139286097973591
